customer_id,experiment_group,customer_segment,pre_effect,post_effect,experiment_duration_days,signup_date,region,age_group,is_mobile
CUST_01481,treatment,Standard,31.81,33.62,10,2024-02-05,South,36-45,True
CUST_04415,treatment,Imbalanced,35.97,0.0,21,2024-01-03,North,18-25,False
CUST_03066,treatment,Basic,0.0,0.0,28,2024-04-19,North,36-45,False
CUST_02396,treatment,Standard,31.9,36.89,26,2024-12-17,South,18-25,False
CUST_01770,treatment,Standard,17.52,0.0,7,2024-05-14,North,26-35,True
CUST_00315,treatment,Premium,33.3,40.79,28,2024-07-12,West,26-35,True
CUST_03762,control,New,21.92,22.16,20,2024-08-07,West,18-25,True
CUST_04910,treatment,Imbalanced,42.22,48.46,12,2024-07-11,East,26-35,True
CUST_00114,control,Premium,42.57,0.0,14,2024-05-28,East,18-25,True
CUST_00961,control,Standard,35.44,0.0,22,2024-07-27,West,36-45,False
CUST_02911,treatment,Basic,21.26,23.73,12,2024-08-14,North,55+,False
CUST_03406,control,Basic,4.5,0.0,30,2024-12-29,East,55+,False
CUST_01624,treatment,Standard,30.62,34.55,13,2024-05-29,South,26-35,True
CUST_03323,control,Basic,23.56,25.59,19,2024-01-15,North,36-45,False
CUST_05000,control,Imbalanced,30.69,31.93,24,2024-11-23,East,46-55,False
CUST_01819,treatment,Standard,25.45,31.06,29,2024-11-14,East,26-35,True
CUST_03195,control,Basic,32.09,30.75,15,2024-12-25,South,55+,True
CUST_03008,treatment,Basic,37.13,40.17,19,2024-01-25,East,55+,True
CUST_03415,treatment,Basic,34.29,0.0,12,2024-03-23,North,55+,True
CUST_04529,control,Imbalanced,40.6,40.07,30,2024-02-15,West,26-35,True
CUST_01898,control,Standard,16.62,0.0,19,2024-01-09,North,36-45,False
CUST_01919,treatment,Standard,25.92,0.0,19,2024-03-26,West,55+,True
CUST_01271,treatment,Standard,38.72,39.95,10,2024-05-14,South,55+,False
CUST_04177,treatment,New,18.56,18.77,17,2024-01-31,West,18-25,True
CUST_04963,treatment,Imbalanced,19.06,24.33,23,2024-04-15,South,18-25,True
CUST_04884,treatment,Imbalanced,37.85,0.0,10,2024-07-11,West,26-35,True
CUST_04095,treatment,New,17.77,0.0,19,2024-05-08,East,55+,False
CUST_03160,treatment,Basic,0.0,0.0,27,2024-09-10,North,18-25,True
CUST_01814,treatment,Standard,17.99,22.47,9,2024-02-19,North,46-55,False
CUST_02427,treatment,Standard,19.94,23.93,27,2024-12-16,South,18-25,False
CUST_03951,treatment,New,19.15,15.55,24,2024-07-01,South,36-45,False
CUST_04429,control,Imbalanced,27.54,26.17,27,2024-01-15,North,18-25,True
CUST_02143,treatment,Standard,31.36,35.37,28,2024-09-20,South,18-25,False
CUST_01627,control,Standard,32.94,35.49,17,2024-06-10,East,46-55,True
CUST_00790,control,Standard,15.76,17.87,22,2024-10-12,South,46-55,True
CUST_03787,control,New,26.71,0.0,8,2024-04-10,South,46-55,False
CUST_01865,treatment,Standard,0.6,0.0,13,2024-07-20,West,18-25,True
CUST_02866,treatment,Basic,23.25,23.41,7,2024-01-27,South,55+,True
CUST_00872,treatment,Standard,48.34,51.18,28,2024-08-06,West,26-35,False
CUST_03272,treatment,Basic,22.18,18.48,23,2024-04-12,North,26-35,True
CUST_03834,treatment,New,18.05,0.0,9,2024-08-17,East,46-55,False
CUST_00074,treatment,Premium,50.08,0.0,11,2024-07-20,South,36-45,True
CUST_01753,treatment,Standard,23.17,26.67,14,2024-06-08,West,18-25,True
CUST_01422,control,Standard,1.25,0.0,16,2024-12-04,North,26-35,True
CUST_04222,control,New,26.72,0.0,19,2024-04-03,South,26-35,False
CUST_04694,treatment,Imbalanced,30.72,0.0,21,2024-06-13,South,36-45,True
CUST_04370,control,Imbalanced,35.88,33.92,10,2024-11-15,North,46-55,False
CUST_04576,treatment,Imbalanced,48.89,54.55,13,2024-03-30,West,36-45,True
CUST_03810,treatment,New,15.83,14.17,24,2024-02-26,North,26-35,True
CUST_02245,treatment,Standard,33.83,0.0,14,2024-11-14,East,46-55,False
CUST_03048,control,Basic,21.86,22.96,27,2024-11-11,East,36-45,False
CUST_02446,control,Standard,30.39,31.27,7,2024-12-03,East,18-25,False
CUST_00495,treatment,Premium,52.84,61.27,23,2024-04-15,East,55+,True
CUST_03131,treatment,Basic,16.42,16.92,21,2024-06-11,East,18-25,False
CUST_04322,control,Imbalanced,24.09,0.0,29,2024-07-31,South,36-45,False
CUST_04398,control,Imbalanced,37.55,38.14,10,2024-01-09,West,36-45,False
CUST_01165,treatment,Standard,25.28,26.75,11,2024-03-17,West,18-25,True
CUST_03735,treatment,New,28.92,23.4,26,2024-03-16,East,36-45,False
CUST_01731,treatment,Standard,24.76,27.68,8,2024-08-14,South,18-25,True
CUST_04813,control,Imbalanced,23.98,0.0,10,2024-07-01,East,18-25,False
CUST_02403,treatment,Standard,47.63,0.0,18,2024-02-21,North,36-45,True
CUST_03404,treatment,Basic,25.27,29.21,9,2024-12-29,South,36-45,False
CUST_00619,control,Premium,57.63,60.89,27,2024-03-05,South,36-45,False
CUST_01698,control,Standard,57.6,0.0,10,2024-05-06,West,18-25,True
CUST_03594,control,New,25.27,23.76,21,2024-01-01,East,18-25,True
CUST_01958,treatment,Standard,28.7,0.0,25,2024-02-27,North,46-55,False
CUST_01222,control,Standard,8.47,0.0,9,2024-01-24,South,26-35,False
CUST_02074,control,Standard,54.42,57.37,17,2024-04-06,South,18-25,False
CUST_03411,treatment,Basic,9.24,11.84,12,2024-07-09,North,26-35,True
CUST_00870,treatment,Standard,26.18,0.0,27,2024-11-05,West,26-35,True
CUST_02719,control,Basic,5.73,6.22,17,2024-12-08,East,46-55,True
CUST_01043,control,Standard,39.26,0.0,13,2024-03-12,South,55+,True
CUST_01362,control,Standard,13.18,16.26,22,2024-02-25,East,46-55,True
CUST_00357,control,Premium,58.75,60.44,30,2024-11-30,South,46-55,True
CUST_01163,treatment,Standard,30.05,32.87,18,2024-10-29,East,36-45,False
CUST_02766,treatment,Basic,10.15,13.39,26,2024-12-30,West,46-55,True
CUST_03253,control,Basic,9.35,0.0,11,2024-05-29,North,46-55,True
CUST_01439,treatment,Standard,26.71,30.21,18,2024-09-03,North,18-25,True
CUST_03604,treatment,New,27.47,25.96,17,2024-07-01,East,46-55,True
CUST_04941,treatment,Imbalanced,30.77,39.22,9,2024-07-09,South,26-35,True
CUST_04594,control,Imbalanced,28.59,0.0,15,2024-11-15,North,46-55,False
CUST_03640,control,New,32.58,33.87,14,2024-12-08,South,26-35,True
CUST_01254,treatment,Standard,22.17,0.0,27,2024-07-10,East,46-55,False
CUST_03366,treatment,Basic,14.34,0.0,8,2024-06-28,East,18-25,False
CUST_00333,control,Premium,25.57,28.11,18,2024-11-16,East,46-55,True
CUST_03695,control,New,20.06,0.0,10,2024-05-31,West,55+,False
CUST_03569,treatment,New,28.07,0.0,19,2024-02-29,East,26-35,True
CUST_02729,treatment,Basic,7.86,9.11,14,2024-05-16,North,26-35,False
CUST_03668,control,New,33.42,32.76,26,2024-02-24,North,55+,True
CUST_01631,treatment,Standard,17.91,0.0,22,2024-05-25,South,26-35,True
CUST_01117,treatment,Standard,6.1,0.0,30,2024-04-14,South,36-45,True
CUST_01850,control,Standard,33.29,0.0,19,2024-08-08,South,46-55,False
CUST_03555,control,New,10.42,0.0,22,2024-07-25,West,36-45,True
CUST_03154,control,Basic,15.64,19.72,27,2024-08-03,West,55+,True
CUST_03266,control,Basic,0.18,1.6,11,2024-11-12,West,36-45,True
CUST_01666,control,Standard,20.1,18.77,19,2024-05-09,South,26-35,False
CUST_00446,treatment,Premium,46.55,52.85,9,2024-02-08,South,18-25,False
CUST_02246,control,Standard,25.57,27.47,30,2024-12-07,North,18-25,False
CUST_00453,control,Premium,72.35,71.31,8,2024-05-20,South,18-25,False
CUST_01552,treatment,Standard,22.73,0.0,29,2024-07-19,South,26-35,False
CUST_04435,treatment,Imbalanced,56.27,0.0,16,2024-04-25,South,55+,False
CUST_02955,treatment,Basic,10.05,0.0,20,2024-10-05,West,46-55,False
CUST_00015,control,Premium,45.79,47.53,10,2024-01-13,West,36-45,True
CUST_03629,treatment,New,31.48,0.0,20,2024-08-14,East,36-45,True
CUST_00946,control,Standard,30.6,0.0,24,2024-05-26,East,36-45,True
CUST_00248,control,Premium,47.5,0.0,14,2024-03-19,North,46-55,True
CUST_04698,control,Imbalanced,21.75,19.77,19,2024-12-24,South,46-55,False
CUST_00361,treatment,Premium,45.91,52.35,8,2024-04-09,South,36-45,True
CUST_04657,treatment,Imbalanced,27.65,35.96,14,2024-11-15,South,36-45,True
CUST_01615,control,Standard,8.88,0.0,7,2024-07-08,North,55+,False
CUST_02304,treatment,Standard,33.43,0.0,18,2024-06-28,West,55+,True
CUST_04142,control,New,25.88,0.0,7,2024-06-14,West,46-55,True
CUST_03169,treatment,Basic,35.05,0.0,12,2024-01-20,East,55+,True
CUST_02479,control,Standard,32.57,0.0,21,2024-04-07,East,55+,False
CUST_04215,control,New,5.39,0.0,26,2024-08-19,North,26-35,False
CUST_04181,treatment,New,20.47,0.0,25,2024-11-28,West,26-35,True
CUST_04885,control,Imbalanced,29.14,0.0,7,2024-05-20,North,26-35,True
CUST_03164,treatment,Basic,24.13,0.0,21,2024-04-27,West,26-35,True
CUST_00491,treatment,Premium,43.06,0.0,23,2024-05-04,North,46-55,True
CUST_00863,control,Standard,16.34,0.0,26,2024-03-18,West,18-25,True
CUST_01741,treatment,Standard,21.43,0.0,25,2024-10-16,South,55+,True
CUST_04100,control,New,23.0,25.07,30,2024-05-22,North,55+,False
CUST_04386,treatment,Imbalanced,36.97,41.15,27,2024-10-20,South,36-45,False
CUST_02448,treatment,Standard,42.18,47.2,22,2024-04-01,North,36-45,True
CUST_04231,control,New,25.92,26.59,20,2024-06-23,East,36-45,True
CUST_00507,control,Premium,42.11,0.0,19,2024-06-19,North,55+,False
CUST_02678,control,Basic,23.49,0.0,19,2024-06-19,North,55+,False
CUST_02996,treatment,Basic,5.6,7.02,21,2024-09-11,North,55+,True
CUST_01943,treatment,Standard,31.06,0.0,15,2024-09-10,East,46-55,True
CUST_01223,control,Standard,43.0,40.07,25,2024-11-27,West,36-45,False
CUST_01114,control,Standard,23.82,0.0,24,2024-01-26,East,36-45,False
CUST_01906,treatment,Standard,45.58,0.0,18,2024-03-05,East,36-45,False
CUST_03424,control,Basic,28.08,0.0,21,2024-11-18,North,55+,False
CUST_01878,control,Standard,32.3,35.02,23,2024-09-19,West,46-55,False
CUST_04673,treatment,Imbalanced,34.73,0.0,14,2024-05-31,East,55+,False
CUST_00434,control,Premium,54.47,53.46,23,2024-09-01,East,46-55,True
CUST_02365,treatment,Standard,41.64,43.94,26,2024-10-19,West,18-25,False
CUST_03155,treatment,Basic,0.0,0.0,25,2024-11-24,North,26-35,False
CUST_02836,treatment,Basic,22.59,20.67,7,2024-01-01,West,46-55,True
CUST_02093,treatment,Standard,41.99,46.74,20,2024-08-13,West,36-45,False
CUST_03011,treatment,Basic,14.58,0.0,21,2024-09-18,North,46-55,True
CUST_03163,treatment,Basic,20.71,0.0,29,2024-06-29,West,26-35,True
CUST_02946,treatment,Basic,22.24,22.64,17,2024-11-26,North,26-35,True
CUST_03917,treatment,New,19.71,0.0,24,2024-10-20,South,55+,False
CUST_02917,treatment,Basic,26.81,25.79,22,2024-11-12,North,36-45,True
CUST_01103,treatment,Standard,25.36,0.0,25,2024-06-02,North,36-45,False
CUST_01449,treatment,Standard,25.09,25.98,7,2024-12-17,East,36-45,False
CUST_01721,treatment,Standard,34.28,36.1,19,2024-01-05,North,55+,False
CUST_04519,control,Imbalanced,16.27,0.0,20,2024-07-05,West,46-55,True
CUST_03843,control,New,19.58,19.69,15,2024-11-05,East,36-45,True
CUST_00157,treatment,Premium,49.75,60.13,25,2024-07-04,East,26-35,False
CUST_02979,treatment,Basic,10.04,9.97,16,2024-11-04,East,18-25,False
CUST_01774,treatment,Standard,27.37,35.41,28,2024-05-08,North,36-45,True
CUST_00616,treatment,Premium,69.06,78.41,30,2024-10-01,South,46-55,True
CUST_00644,treatment,Premium,68.98,79.95,19,2024-04-13,East,36-45,True
CUST_01936,treatment,Standard,25.68,28.23,11,2024-08-29,South,18-25,False
CUST_04278,treatment,Imbalanced,50.9,56.49,11,2024-07-10,East,46-55,False
CUST_01069,treatment,Standard,33.17,36.09,25,2024-09-13,West,55+,False
CUST_04455,control,Imbalanced,35.57,0.0,22,2024-02-04,East,36-45,True
CUST_04155,treatment,New,22.0,19.16,20,2024-11-12,South,55+,True
CUST_04240,treatment,New,22.89,0.0,30,2024-10-22,South,26-35,False
CUST_04869,treatment,Imbalanced,55.45,0.0,9,2024-04-15,North,55+,True
CUST_00331,control,Premium,65.49,67.74,30,2024-06-04,North,46-55,True
CUST_02058,treatment,Standard,27.65,0.0,26,2024-11-25,South,46-55,False
CUST_02647,treatment,Basic,16.66,13.97,10,2024-10-26,East,46-55,False
CUST_02192,treatment,Standard,31.96,34.36,7,2024-06-16,East,55+,True
CUST_00623,treatment,Premium,68.4,72.68,28,2024-04-26,West,18-25,False
CUST_01596,control,Standard,25.47,0.0,25,2024-06-09,South,55+,True
CUST_02916,treatment,Basic,12.5,15.92,14,2024-10-26,East,46-55,True
CUST_04822,control,Imbalanced,31.52,0.0,11,2024-02-07,West,36-45,False
CUST_03899,treatment,New,22.44,19.12,22,2024-11-10,North,46-55,False
CUST_01920,control,Standard,30.0,28.63,17,2024-11-09,East,36-45,False
CUST_04174,treatment,New,36.61,36.62,10,2024-06-13,North,18-25,True
CUST_04478,control,Imbalanced,44.59,43.99,8,2024-12-21,North,36-45,False
CUST_00756,treatment,Standard,41.23,0.0,9,2024-09-15,West,18-25,True
CUST_00519,control,Premium,57.0,0.0,11,2024-07-13,South,36-45,False
CUST_03804,control,New,18.45,19.16,16,2024-01-11,North,46-55,True
CUST_00033,control,Premium,68.14,0.0,21,2024-11-12,West,36-45,False
CUST_02938,control,Basic,4.69,1.86,10,2024-01-18,South,46-55,False
CUST_01158,treatment,Standard,7.81,10.25,30,2024-08-14,East,36-45,False
CUST_00745,treatment,Premium,52.66,0.0,19,2024-03-16,West,18-25,True
CUST_01498,treatment,Standard,14.4,15.87,29,2024-07-21,West,36-45,True
CUST_03460,control,Basic,1.47,0.0,10,2024-11-28,North,26-35,True
CUST_03756,treatment,New,7.92,3.66,7,2024-09-04,East,46-55,True
CUST_02592,treatment,Basic,20.82,0.0,26,2024-08-24,South,18-25,True
CUST_00784,control,Standard,45.41,0.0,28,2024-10-19,West,46-55,True
CUST_03494,treatment,Basic,21.76,0.0,29,2024-01-06,East,18-25,False
CUST_02950,treatment,Basic,12.72,13.67,20,2024-06-12,North,26-35,True
CUST_00230,treatment,Premium,30.03,0.0,29,2024-06-02,West,26-35,True
CUST_00858,control,Standard,34.01,35.36,10,2024-09-17,North,18-25,False
CUST_02267,control,Standard,28.8,28.23,17,2024-02-10,North,26-35,True
CUST_04275,control,Imbalanced,31.99,29.61,13,2024-10-30,East,36-45,True
CUST_00409,treatment,Premium,27.45,0.0,25,2024-10-18,North,18-25,True
CUST_00171,treatment,Premium,36.06,0.0,22,2024-01-27,West,46-55,False
CUST_00541,control,Premium,60.39,61.94,19,2024-05-30,North,26-35,True
CUST_02211,control,Standard,27.01,28.58,12,2024-06-13,West,18-25,False
CUST_02305,treatment,Standard,37.32,0.0,16,2024-07-17,South,18-25,False
CUST_02568,control,Basic,6.32,5.94,16,2024-10-15,West,36-45,False
CUST_00614,treatment,Premium,59.31,69.39,24,2024-06-23,East,46-55,True
CUST_02102,control,Standard,7.5,0.0,9,2024-06-06,West,55+,False
CUST_01809,treatment,Standard,19.77,22.25,20,2024-01-26,North,36-45,True
CUST_03439,treatment,Basic,26.97,26.88,26,2024-10-25,West,36-45,True
CUST_01162,treatment,Standard,32.1,35.45,26,2024-05-13,East,55+,True
CUST_04226,treatment,New,32.01,0.0,25,2024-07-05,South,46-55,False
CUST_03120,treatment,Basic,12.72,0.0,21,2024-08-07,East,26-35,True
CUST_03653,treatment,New,3.54,0.0,13,2024-08-03,North,26-35,True
CUST_01611,treatment,Standard,25.61,0.0,10,2024-06-03,North,55+,True
CUST_01933,control,Standard,12.69,12.89,8,2024-05-25,North,36-45,False
CUST_03028,treatment,Basic,19.1,0.0,13,2024-05-13,West,26-35,False
CUST_00565,treatment,Premium,69.18,79.54,13,2024-04-15,West,46-55,False
CUST_03572,control,New,20.38,17.11,30,2024-08-31,East,26-35,True
CUST_04248,treatment,New,21.94,0.0,19,2024-07-12,West,26-35,False
CUST_02389,treatment,Standard,35.16,41.55,19,2024-01-30,North,26-35,True
CUST_01472,treatment,Standard,13.48,19.89,8,2024-08-31,West,18-25,True
CUST_02631,treatment,Basic,24.15,26.72,28,2024-05-15,West,36-45,False
CUST_01836,treatment,Standard,19.39,23.01,13,2024-11-23,East,36-45,True
CUST_04929,treatment,Imbalanced,56.26,0.0,13,2024-07-23,East,55+,False
CUST_03476,treatment,Basic,18.14,0.0,27,2024-09-04,North,55+,False
CUST_01534,control,Standard,19.43,21.35,23,2024-12-13,South,55+,False
CUST_04328,treatment,Imbalanced,36.92,39.58,15,2024-02-10,South,18-25,True
CUST_02485,control,Standard,16.76,15.79,25,2024-05-08,West,18-25,False
CUST_04208,control,New,10.63,0.0,14,2024-01-26,East,36-45,False
CUST_01173,treatment,Standard,8.98,10.45,11,2024-11-22,West,55+,True
CUST_01428,control,Standard,27.5,28.06,8,2024-04-17,North,18-25,True
CUST_00326,treatment,Premium,47.48,54.87,12,2024-06-03,North,26-35,True
CUST_01052,control,Standard,24.3,26.65,11,2024-07-01,West,36-45,False
CUST_03320,control,Basic,27.52,0.0,14,2024-12-03,South,18-25,False
CUST_04722,treatment,Imbalanced,48.09,0.0,25,2024-02-15,South,26-35,True
CUST_03865,treatment,New,18.94,17.94,9,2024-09-04,South,46-55,True
CUST_02604,treatment,Basic,24.27,23.18,14,2024-06-28,East,26-35,True
CUST_01739,control,Standard,21.5,19.86,11,2024-01-25,North,46-55,True
CUST_01197,treatment,Standard,44.57,0.0,18,2024-03-18,South,26-35,True
CUST_00621,treatment,Premium,74.88,80.08,25,2024-10-29,West,36-45,False
CUST_01375,treatment,Standard,49.52,0.0,22,2024-06-08,North,55+,True
CUST_02880,treatment,Basic,15.11,18.45,25,2024-02-12,West,36-45,False
CUST_01190,treatment,Standard,18.58,0.0,29,2024-01-30,South,46-55,True
CUST_00329,treatment,Premium,37.01,47.24,18,2024-12-19,West,36-45,True
CUST_00649,control,Premium,41.27,40.22,26,2024-08-28,North,18-25,False
CUST_00898,control,Standard,13.15,10.39,10,2024-10-03,North,46-55,False
CUST_03883,control,New,8.14,0.0,27,2024-09-01,West,18-25,True
CUST_01124,control,Standard,29.05,30.07,27,2024-11-01,South,26-35,False
CUST_01892,control,Standard,27.48,0.0,28,2024-02-15,South,26-35,False
CUST_04644,control,Imbalanced,57.56,0.0,27,2024-07-12,East,36-45,True
CUST_04792,treatment,Imbalanced,39.78,0.0,20,2024-11-11,North,55+,False
CUST_04530,control,Imbalanced,28.52,29.11,22,2024-04-16,East,55+,False
CUST_04235,control,New,8.03,8.39,15,2024-07-18,South,36-45,True
CUST_01594,control,Standard,18.39,18.76,21,2024-08-25,North,36-45,False
CUST_03313,treatment,Basic,19.41,20.38,23,2024-10-22,South,55+,True
CUST_02548,control,Basic,10.96,7.12,18,2024-12-11,East,26-35,True
CUST_01546,control,Standard,38.15,36.73,23,2024-02-03,North,46-55,True
CUST_04337,treatment,Imbalanced,39.23,44.18,12,2024-10-01,West,36-45,True
CUST_01024,treatment,Standard,16.76,21.4,18,2024-01-23,South,55+,True
CUST_01972,control,Standard,26.14,27.1,10,2024-11-09,North,36-45,False
CUST_04989,treatment,Imbalanced,40.9,0.0,24,2024-02-12,West,18-25,False
CUST_01715,control,Standard,20.13,0.0,11,2024-12-06,West,18-25,False
CUST_01718,treatment,Standard,29.61,0.0,17,2024-10-31,North,26-35,False
CUST_01478,treatment,Standard,33.45,38.33,13,2024-10-07,North,36-45,True
CUST_00810,treatment,Standard,29.51,32.85,14,2024-05-12,South,46-55,True
CUST_02851,treatment,Basic,19.74,18.58,16,2024-08-20,East,26-35,True
CUST_00979,control,Standard,26.97,26.12,8,2024-10-09,South,36-45,True
CUST_04688,control,Imbalanced,43.8,39.65,26,2024-11-09,South,26-35,True
CUST_04896,control,Imbalanced,35.24,0.0,21,2024-12-08,East,36-45,True
CUST_01685,treatment,Standard,28.04,32.91,15,2024-10-10,East,26-35,True
CUST_04661,treatment,Imbalanced,42.72,0.0,17,2024-08-10,North,36-45,True
CUST_01515,treatment,Standard,55.78,0.0,23,2024-02-04,East,26-35,True
CUST_02405,treatment,Standard,18.86,0.0,23,2024-09-17,South,26-35,True
CUST_02022,treatment,Standard,29.52,0.0,19,2024-03-16,East,55+,False
CUST_04554,control,Imbalanced,28.07,29.73,11,2024-09-14,South,18-25,True
CUST_01768,control,Standard,37.64,0.0,27,2024-11-03,South,26-35,True
CUST_00175,treatment,Premium,43.22,46.37,17,2024-10-27,North,18-25,False
CUST_01555,treatment,Standard,6.98,8.91,22,2024-11-05,North,46-55,False
CUST_04216,treatment,New,6.88,5.73,7,2024-08-16,South,18-25,False
CUST_01483,treatment,Standard,24.91,28.45,24,2024-12-10,South,18-25,False
CUST_04462,treatment,Imbalanced,45.53,0.0,23,2024-07-25,East,46-55,True
CUST_00218,treatment,Premium,57.87,0.0,29,2024-05-28,North,55+,True
CUST_03915,treatment,New,24.84,0.0,23,2024-07-02,West,46-55,True
CUST_03721,treatment,New,22.44,21.62,28,2024-07-28,South,46-55,True
CUST_00691,control,Premium,78.62,0.0,20,2024-09-28,East,26-35,False
CUST_02578,control,Basic,9.02,10.21,18,2024-07-25,West,55+,True
CUST_02234,treatment,Standard,24.9,0.0,13,2024-11-25,West,18-25,False
CUST_02239,control,Standard,43.23,45.12,19,2024-11-24,West,46-55,False
CUST_01107,treatment,Standard,47.6,0.0,9,2024-12-01,East,46-55,True
CUST_01790,treatment,Standard,23.1,0.0,16,2024-04-30,South,46-55,True
CUST_03189,treatment,Basic,19.58,0.0,12,2024-05-26,North,36-45,False
CUST_02437,treatment,Standard,40.39,45.63,10,2024-04-11,South,36-45,True
CUST_00612,control,Premium,67.21,65.76,26,2024-08-07,North,46-55,False
CUST_03661,treatment,New,4.99,0.0,10,2024-08-25,East,26-35,False
CUST_03712,control,New,32.12,35.7,11,2024-10-31,South,55+,True
CUST_00577,control,Premium,30.54,29.02,29,2024-10-14,West,55+,True
CUST_02064,treatment,Standard,27.44,0.0,19,2024-12-29,West,55+,True
CUST_04436,treatment,Imbalanced,42.23,44.81,26,2024-06-26,South,46-55,False
CUST_01181,treatment,Standard,9.61,0.0,8,2024-03-16,North,46-55,True
CUST_00889,treatment,Standard,15.85,0.0,14,2024-12-10,West,26-35,False
CUST_03129,treatment,Basic,12.13,0.0,9,2024-11-30,East,36-45,False
