customer_id,group,segment,sales pre,post sales,duration ,customer sign up,region,age,using phone app
CUST_02084,treatment,Standard,45.25,47.6,16,2024-11-13,South,18-25,FALSE
CUST_00737,treatment,Premium,54.46,62.26,24,2024-06-29,East,26-35,TRUE
CUST_04802,treatment,Imbalanced,44.47,48.44,26,2024-09-04,West,18-25,FALSE
CUST_00337,treatment,Premium,40.82,48.75,14,2024-12-27,North,18-25,TRUE
CUST_02597,treatment,Basic,19.9,21.9,25,2024-10-06,West,18-25,FALSE
CUST_02772,control,Basic,11.7,10.95,18,2024-07-25,West,55+,TRUE
CUST_03705,treatment,New,22.08,18.7,21,2024-04-21,West,18-25,TRUE
CUST_04405,treatment,Imbalanced,55.28,58.2,10,2024-08-25,South,18-25,FALSE
CUST_01072,treatment,Standard,31.25,34.88,24,2024-12-21,South,55+,TRUE
CUST_02291,treatment,Standard,24.83,22.84,24,2024-04-21,South,36-45,TRUE
CUST_01673,control,Standard,11.17,9.52,7,2024-08-18,North,36-45,TRUE
CUST_04084,control,New,23.4,24.43,10,2024-01-27,East,18-25,TRUE
CUST_04251,treatment,Imbalanced,39.79,45.7,19,2024-09-02,West,18-25,TRUE
CUST_04114,treatment,New,7.87,9.58,22,2024-09-22,West,55+,TRUE
CUST_04409,treatment,Imbalanced,48.31,54.58,25,2024-12-25,North,18-25,TRUE
CUST_03367,treatment,Basic,15.58,18.23,26,2024-07-22,South,55+,FALSE
CUST_01489,control,Standard,32,34.12,21,2024-02-16,West,18-25,TRUE
CUST_00499,control,Premium,64.14,65.86,22,2024-03-21,South,26-35,FALSE
CUST_04383,control,Imbalanced,47.63,49.25,18,2024-11-15,East,55+,TRUE
CUST_03480,control,Basic,29.7,30.6,22,2024-11-07,South,46-55,TRUE
CUST_02582,treatment,Basic,22.13,20.94,11,2024-11-02,South,18-25,TRUE
CUST_03124,treatment,Basic,16.68,15.91,9,2024-12-14,East,55+,FALSE
CUST_02922,treatment,Basic,20.85,20.33,15,2024-04-19,North,26-35,TRUE
CUST_04378,treatment,Imbalanced,47.5,49.4,12,2024-12-01,East,55+,FALSE
CUST_02645,treatment,Basic,7.27,7.34,23,2024-11-10,North,55+,TRUE
CUST_04287,control,Imbalanced,42.19,40.43,10,2024-08-13,South,18-25,TRUE
CUST_04041,control,New,15.39,9.58,23,2024-10-27,North,26-35,TRUE
CUST_02035,treatment,Standard,43.55,46.47,7,2024-06-04,North,26-35,FALSE
CUST_01023,treatment,Standard,25.74,26.14,10,2024-11-21,South,46-55,FALSE
CUST_02283,treatment,Standard,28.2,33.43,20,2024-06-27,North,55+,TRUE
CUST_04887,treatment,Imbalanced,37.96,43.83,11,2024-08-12,South,46-55,TRUE
CUST_04220,treatment,New,28.33,26.27,16,2024-03-25,North,55+,FALSE
CUST_03064,treatment,Basic,0,0,14,2024-11-06,West,26-35,FALSE
CUST_04366,treatment,Imbalanced,35.7,44.2,8,2024-08-17,South,36-45,TRUE
CUST_00666,treatment,Premium,66.11,72.28,17,2024-12-17,South,55+,TRUE
CUST_03933,treatment,New,37.26,35.87,14,2024-06-14,West,26-35,FALSE
CUST_02639,control,Basic,12.22,13.33,8,2024-06-04,West,18-25,FALSE
CUST_03177,control,Basic,15.95,15.29,7,2024-07-24,West,26-35,TRUE
CUST_04266,treatment,Imbalanced,37.65,43.85,27,2024-01-30,West,55+,FALSE
CUST_03122,treatment,Basic,0,0,28,2024-04-29,West,55+,TRUE
CUST_01018,treatment,Standard,0.91,1.32,23,2024-01-10,West,55+,TRUE
CUST_00558,treatment,Premium,45.95,55.14,29,2024-05-08,South,18-25,FALSE
CUST_02400,control,Standard,8.82,6.77,9,2024-02-27,East,26-35,FALSE
CUST_01208,control,Standard,35.94,35.7,13,2024-04-24,North,26-35,FALSE
CUST_02006,treatment,Standard,24.48,27.42,10,2024-03-22,South,26-35,TRUE
CUST_02657,treatment,Basic,0,0,12,2024-12-01,East,18-25,FALSE
CUST_02136,control,Standard,12.9,10.95,25,2024-02-01,West,46-55,TRUE
CUST_01511,treatment,Standard,33.92,35.25,30,2024-06-07,West,26-35,TRUE
CUST_01737,control,Standard,26.9,29.45,17,2024-08-25,West,26-35,TRUE
CUST_00246,control,Premium,52.9,52.71,24,2024-11-06,South,36-45,FALSE
CUST_01164,treatment,Standard,35.16,39.85,29,2024-09-10,North,55+,TRUE
CUST_03363,control,Basic,11.07,10.24,28,2024-12-18,North,46-55,FALSE
CUST_00267,control,Premium,29.79,27.85,17,2024-07-29,East,36-45,FALSE
CUST_02367,control,Standard,26.86,26.78,11,2024-12-30,West,18-25,FALSE
CUST_01115,control,Standard,34.07,34.75,13,2024-06-09,North,55+,FALSE
CUST_00064,treatment,Premium,26.83,33.14,25,2024-06-25,West,46-55,TRUE
CUST_02593,treatment,Basic,13.21,15.62,22,2024-12-29,West,55+,TRUE
CUST_02789,control,Basic,30.22,29.08,27,2024-06-11,East,36-45,TRUE
CUST_02758,control,Basic,4.22,3.55,10,2024-03-01,East,46-55,TRUE
CUST_03012,control,Basic,16.74,20.16,21,2024-07-15,West,36-45,FALSE
CUST_03077,treatment,Basic,22,23.44,9,2024-01-27,North,18-25,FALSE
CUST_02999,control,Basic,19.75,22.21,26,2024-10-08,North,46-55,FALSE
CUST_02816,control,Basic,7.34,7.73,29,2024-12-29,East,55+,FALSE
CUST_02260,treatment,Standard,23.13,25.22,15,2024-03-13,East,55+,TRUE
CUST_04959,control,Imbalanced,33.96,35.58,24,2024-08-25,South,26-35,TRUE
CUST_03205,control,Basic,17.57,16.09,28,2024-04-08,East,26-35,FALSE
CUST_01238,control,Standard,36,38.52,24,2024-06-02,North,26-35,FALSE
CUST_00104,treatment,Premium,61.96,70.25,21,2024-05-13,South,18-25,FALSE
CUST_02644,control,Basic,10.25,9.5,22,2024-08-23,West,46-55,TRUE
CUST_00273,treatment,Premium,46.42,52.86,20,2024-05-03,South,18-25,FALSE
CUST_00509,treatment,Premium,66.23,71.6,9,2024-03-26,South,26-35,TRUE
CUST_02227,control,Standard,54.42,57.37,9,2024-12-25,West,36-45,TRUE
CUST_04934,treatment,Imbalanced,36.48,41,9,2024-05-20,West,26-35,FALSE
CUST_02442,treatment,Standard,31.12,34.91,15,2024-01-31,East,18-25,TRUE
CUST_00866,control,Standard,22.84,22.24,18,2024-01-29,East,26-35,TRUE
CUST_03327,treatment,Basic,6.32,6.81,22,2024-01-19,East,46-55,TRUE
CUST_00909,control,Standard,29.21,26.01,13,2024-02-24,North,55+,FALSE
CUST_02115,control,Standard,26.14,27.1,14,2024-07-17,West,26-35,TRUE
CUST_03897,treatment,New,32.46,31.46,25,2024-03-05,West,36-45,FALSE
CUST_01628,treatment,Standard,30.59,33.2,20,2024-01-09,East,26-35,TRUE
CUST_02874,treatment,Basic,2.32,0,12,2024-10-09,East,18-25,FALSE
CUST_01523,treatment,Standard,35.33,40.06,13,2024-11-17,South,55+,FALSE
CUST_00836,treatment,Standard,21.48,25.08,22,2024-09-15,West,55+,FALSE
CUST_00359,treatment,Premium,10.64,16.2,24,2024-07-19,North,55+,TRUE
CUST_00139,control,Premium,70.51,72.43,7,2024-10-29,North,46-55,TRUE
CUST_00300,treatment,Premium,13.64,23.4,13,2024-03-10,East,26-35,FALSE
CUST_01557,treatment,Standard,26.73,33.75,28,2024-05-25,West,36-45,TRUE
CUST_01004,treatment,Standard,29.71,28.45,28,2024-05-25,West,26-35,TRUE
CUST_00383,control,Premium,39.57,42.68,20,2024-10-16,South,26-35,TRUE
CUST_00942,treatment,Standard,33.44,36.15,19,2024-07-04,North,55+,FALSE
CUST_04447,treatment,Imbalanced,43.87,49.1,16,2024-06-02,West,36-45,TRUE
CUST_04855,control,Imbalanced,35.1,32.83,21,2024-09-28,North,36-45,TRUE
CUST_00762,treatment,Standard,29.05,30.89,27,2024-09-14,South,18-25,TRUE
CUST_01706,treatment,Standard,26.38,26.41,30,2024-05-31,East,55+,TRUE
CUST_01874,control,Standard,34.28,38.18,19,2024-06-19,North,36-45,FALSE
CUST_02551,control,Basic,15.67,16.86,15,2024-07-07,North,55+,FALSE
CUST_02087,treatment,Standard,47.2,52.44,21,2024-05-15,North,55+,FALSE
CUST_02198,treatment,Standard,35.41,36.01,22,2024-05-25,West,55+,TRUE
CUST_00899,control,Standard,37.02,36.28,15,2024-06-26,North,46-55,TRUE
CUST_04000,control,New,24.72,23.59,28,2024-07-28,South,46-55,TRUE
CUST_03616,control,New,24.71,24.11,21,2024-10-24,East,26-35,FALSE
CUST_01403,control,Standard,56.5,59.11,23,2024-09-25,South,18-25,TRUE
CUST_03874,treatment,New,27.35,25.41,18,2024-11-30,West,36-45,FALSE
CUST_03786,control,New,37.14,33.9,23,2024-01-18,North,46-55,TRUE
CUST_04387,control,Imbalanced,32.32,38.32,7,2024-10-07,South,46-55,FALSE
CUST_02956,treatment,Basic,22.74,23.11,27,2024-09-08,South,46-55,FALSE
CUST_01513,treatment,Standard,26.25,31.31,24,2024-10-21,East,55+,FALSE
CUST_01189,control,Standard,46.69,47.96,14,2024-02-01,West,26-35,TRUE
CUST_02990,treatment,Basic,3.19,4.58,28,2024-05-21,West,18-25,TRUE
CUST_02081,treatment,Standard,40.32,44.6,24,2024-05-28,North,26-35,TRUE
CUST_04984,control,Imbalanced,56.14,59.55,29,2024-08-02,North,26-35,FALSE
CUST_03438,control,Basic,18.34,15.76,17,2024-09-16,South,26-35,FALSE
CUST_00109,control,Premium,62.54,60.28,23,2024-09-21,East,36-45,FALSE
CUST_04699,control,Imbalanced,21,20.19,27,2024-03-13,East,46-55,TRUE
CUST_02828,control,Basic,7.7,6.07,28,2024-05-15,West,36-45,FALSE
CUST_04748,control,Imbalanced,25.63,25.76,19,2024-06-07,North,18-25,FALSE
CUST_00059,treatment,Premium,42.7,51.12,14,2024-04-02,South,26-35,FALSE
CUST_00077,control,Premium,37.4,36.21,14,2024-07-04,West,26-35,FALSE
CUST_00797,control,Standard,38.25,41.54,16,2024-10-03,East,18-25,FALSE
CUST_00369,control,Premium,48.4,50.31,25,2024-06-23,East,46-55,TRUE
CUST_04906,treatment,Imbalanced,25.53,32.63,16,2024-06-19,East,36-45,TRUE
CUST_00786,treatment,Standard,28.19,31.84,10,2024-07-13,South,18-25,FALSE
CUST_02089,control,Standard,32.25,31.86,24,2024-02-29,North,36-45,FALSE
CUST_02315,control,Standard,14.36,13.46,19,2024-11-05,East,46-55,TRUE
CUST_03385,treatment,Basic,22.53,20.65,22,2024-12-21,North,36-45,TRUE
CUST_03606,control,New,4.94,4.42,17,2024-05-18,East,55+,TRUE
CUST_04112,treatment,New,22.06,23.55,8,2024-11-13,South,18-25,TRUE
CUST_01903,control,Standard,28.77,29.85,25,2024-05-08,North,36-45,TRUE
CUST_01704,treatment,Standard,42.45,44.31,19,2024-04-22,North,18-25,FALSE
CUST_00122,control,Premium,32.33,30.97,29,2024-10-29,South,36-45,FALSE
CUST_01845,treatment,Standard,25.64,29.08,21,2024-09-18,South,18-25,FALSE
CUST_02370,treatment,Standard,26,27.82,24,2024-02-07,South,26-35,FALSE
CUST_03729,treatment,New,31.93,28.12,11,2024-04-29,West,36-45,FALSE
CUST_00911,treatment,Standard,29.65,30,22,2024-01-24,North,36-45,TRUE
CUST_00125,control,Premium,45.06,44.12,20,2024-06-30,East,18-25,TRUE
CUST_02573,control,Basic,12.65,11.85,15,2024-05-13,West,18-25,FALSE
CUST_01587,treatment,Standard,41.37,42.52,20,2024-12-11,South,26-35,TRUE
CUST_01258,treatment,Standard,33.27,37.86,25,2024-02-24,North,18-25,FALSE
CUST_03442,treatment,Basic,17.13,18.21,28,2024-08-09,South,26-35,FALSE
CUST_03481,treatment,Basic,23.08,24.87,19,2024-11-01,South,36-45,FALSE
CUST_04109,control,New,13.29,13.02,28,2024-01-29,North,26-35,TRUE
CUST_01179,treatment,Standard,24.52,30.09,21,2024-08-22,West,36-45,TRUE
CUST_03464,treatment,Basic,9.81,7.89,16,2024-02-10,West,26-35,TRUE
CUST_03470,treatment,Basic,24.15,28.11,23,2024-04-17,North,46-55,FALSE
CUST_03468,treatment,Basic,7.3,11.5,26,2024-05-01,South,46-55,TRUE
CUST_02104,control,Standard,40.84,39.89,21,2024-12-19,South,36-45,TRUE
CUST_00443,treatment,Premium,42.82,49.09,29,2024-01-02,West,36-45,TRUE
CUST_02228,treatment,Standard,38.68,44.15,9,2024-07-22,South,26-35,FALSE
CUST_04417,control,Imbalanced,53.87,55.94,24,2024-02-07,West,18-25,FALSE
CUST_00926,treatment,Standard,42.43,44.11,14,2024-04-15,South,55+,TRUE
CUST_04021,control,New,25.41,24.02,7,2024-10-18,East,18-25,TRUE
CUST_02146,treatment,Standard,49.93,55.44,24,2024-11-14,South,26-35,TRUE
CUST_04771,control,Imbalanced,33.91,35.06,25,2024-07-08,West,18-25,FALSE
CUST_01412,treatment,Standard,25.95,27.69,16,2024-11-24,North,36-45,FALSE
CUST_03467,treatment,Basic,14.97,11.44,20,2024-08-02,South,55+,FALSE
CUST_02073,treatment,Standard,28.64,32.31,26,2024-03-20,East,36-45,TRUE
CUST_01510,treatment,Standard,27.82,30.54,29,2024-12-21,North,46-55,FALSE
CUST_01228,control,Standard,35.67,34.11,24,2024-07-02,West,26-35,TRUE
CUST_04073,control,New,32.3,31.47,15,2024-11-27,North,26-35,TRUE
CUST_02586,treatment,Basic,14.23,18.11,27,2024-10-24,North,36-45,TRUE
CUST_04451,treatment,Imbalanced,37.17,39.35,7,2024-11-30,East,46-55,FALSE
CUST_02952,control,Basic,8.15,10.2,25,2024-01-27,North,55+,FALSE
CUST_03886,treatment,New,7.26,5.84,27,2024-04-15,South,55+,FALSE
CUST_00325,treatment,Premium,65.43,70.8,20,2024-02-08,North,36-45,FALSE
CUST_03978,treatment,New,25.44,24.14,17,2024-10-22,West,46-55,TRUE
CUST_03577,control,New,22.31,22.93,14,2024-12-03,South,18-25,FALSE
CUST_02212,treatment,Standard,15.29,18.56,30,2024-12-23,West,46-55,FALSE
CUST_03299,control,Basic,12.78,13.25,21,2024-02-12,East,18-25,FALSE
CUST_03036,treatment,Basic,16.38,15.41,19,2024-08-21,North,55+,TRUE
CUST_01499,treatment,Standard,0,0,22,2024-11-05,South,36-45,TRUE
CUST_01503,treatment,Standard,46.22,53.42,21,2024-01-24,East,18-25,FALSE
CUST_01007,control,Standard,27.84,30.58,24,2024-12-28,North,26-35,FALSE
CUST_04180,control,New,28.19,25.66,13,2024-10-14,East,55+,TRUE
CUST_03014,control,Basic,19.68,24.03,23,2024-09-27,East,46-55,FALSE
CUST_03517,control,New,23.81,25.45,15,2024-10-30,West,36-45,TRUE
CUST_01468,treatment,Standard,50.57,53.97,20,2024-02-16,East,55+,FALSE
CUST_01226,treatment,Standard,38.32,37.26,16,2024-02-28,East,36-45,FALSE
CUST_03168,treatment,Basic,29.83,33.31,15,2024-03-20,South,18-25,TRUE
CUST_02268,control,Standard,46.64,48.96,26,2024-03-24,North,26-35,FALSE
CUST_03809,control,New,13.34,10.35,9,2024-08-29,South,36-45,TRUE
CUST_01217,control,Standard,22.46,17.22,21,2024-08-09,East,36-45,FALSE
CUST_03977,control,New,15.72,16.59,23,2024-01-18,West,26-35,TRUE
CUST_04585,control,Imbalanced,38.97,35.3,30,2024-09-30,West,46-55,FALSE
CUST_00421,control,Premium,22,24.02,24,2024-06-21,West,55+,FALSE
CUST_03423,treatment,Basic,10.25,9.95,24,2024-11-11,North,36-45,FALSE
CUST_00007,treatment,Premium,64.23,75.39,14,2024-02-04,South,18-25,FALSE
CUST_00933,treatment,Standard,24.82,27.62,27,2024-05-02,East,18-25,FALSE
CUST_01692,treatment,Standard,20.09,24.27,10,2024-07-10,East,36-45,TRUE
CUST_00440,treatment,Premium,56.81,63.74,10,2024-12-04,East,46-55,TRUE
CUST_01314,treatment,Standard,49.17,50.88,24,2024-12-30,East,55+,TRUE
CUST_00679,treatment,Premium,84.55,89.6,24,2024-04-20,South,55+,TRUE
CUST_01944,treatment,Standard,15.76,18.17,19,2024-10-18,West,18-25,FALSE
CUST_04611,control,Imbalanced,53.28,52.57,29,2024-11-24,East,55+,FALSE
CUST_03304,treatment,Basic,22.72,25.22,24,2024-06-03,East,36-45,TRUE
CUST_02269,control,Standard,19.2,18.06,28,2024-06-19,West,36-45,FALSE
CUST_04634,treatment,Imbalanced,47.52,52.6,9,2024-12-15,North,18-25,FALSE
CUST_04081,treatment,New,10.03,4.27,8,2024-02-13,West,55+,TRUE
CUST_02519,treatment,Basic,9.91,9.4,12,2024-07-19,West,26-35,FALSE
CUST_02440,treatment,Standard,31.04,36.24,19,2024-01-18,South,18-25,FALSE
CUST_04038,control,New,15.4,16.69,30,2024-02-14,North,36-45,TRUE
CUST_01894,treatment,Standard,23.87,24.22,29,2024-04-14,East,26-35,FALSE
CUST_04245,treatment,New,38.12,33.19,29,2024-02-14,South,55+,FALSE
CUST_04830,control,Imbalanced,39.87,39.95,7,2024-03-17,North,46-55,FALSE
CUST_02641,treatment,Basic,12.65,10.85,7,2024-03-07,South,18-25,FALSE
CUST_00195,treatment,Premium,58.57,67.32,27,2024-07-01,West,36-45,FALSE
CUST_01475,control,Standard,24.07,24.64,15,2024-10-08,West,18-25,TRUE
CUST_04617,treatment,Imbalanced,37.25,43.6,22,2024-09-16,West,46-55,FALSE
CUST_01212,treatment,Standard,62.22,66.83,12,2024-01-05,South,55+,FALSE
CUST_02439,treatment,Standard,31.27,35.43,26,2024-01-22,North,46-55,FALSE
CUST_01658,control,Standard,28.11,29.29,27,2024-09-14,South,26-35,FALSE
CUST_02701,control,Basic,2.16,4.74,10,2024-10-07,East,26-35,TRUE
CUST_03083,treatment,Basic,10.72,11.66,22,2024-05-02,South,18-25,FALSE
CUST_02706,treatment,Basic,9.69,13.61,27,2024-02-14,South,55+,FALSE
CUST_04227,treatment,New,16.24,15.59,30,2024-09-06,East,55+,FALSE
CUST_02843,treatment,Basic,22.21,25.28,25,2024-04-23,South,26-35,TRUE
CUST_02303,control,Standard,36.7,36.35,16,2024-04-02,West,26-35,FALSE
CUST_01131,control,Standard,47.69,49.43,22,2024-07-10,West,46-55,TRUE
CUST_01462,treatment,Standard,39.88,40.43,24,2024-03-12,West,36-45,FALSE
CUST_00277,treatment,Premium,54.89,62.95,28,2024-12-13,North,55+,FALSE
CUST_02223,treatment,Standard,25.67,31.59,11,2024-06-09,East,26-35,TRUE
CUST_02332,treatment,Standard,33.95,40.88,12,2024-08-21,East,36-45,FALSE
CUST_04323,control,Imbalanced,23.62,25.08,10,2024-07-12,West,55+,TRUE
CUST_01303,control,Standard,21.36,19.11,28,2024-10-30,East,55+,FALSE
CUST_02518,treatment,Basic,24.95,26.47,29,2024-04-28,South,18-25,FALSE
CUST_00223,treatment,Premium,71.68,76.03,18,2024-08-15,East,36-45,FALSE
CUST_02037,control,Standard,29.95,33.36,29,2024-10-22,East,26-35,TRUE
CUST_01925,treatment,Standard,19.51,19.7,11,2024-08-07,North,46-55,TRUE
CUST_00574,control,Premium,61.06,58.88,22,2024-02-13,West,55+,TRUE
CUST_01237,treatment,Standard,24.04,26.35,7,2024-10-26,South,36-45,TRUE
CUST_03545,control,New,8.05,12.71,15,2024-01-23,East,55+,TRUE
CUST_02134,treatment,Standard,27.2,33.13,11,2024-07-19,South,18-25,TRUE
CUST_01335,treatment,Standard,26.76,29.7,23,2024-05-16,East,36-45,TRUE
CUST_02458,control,Standard,38.42,41.1,30,2024-10-17,South,26-35,TRUE
CUST_00419,control,Premium,47.69,45.95,9,2024-12-29,North,55+,FALSE
CUST_04915,treatment,Imbalanced,42.67,48.63,17,2024-06-09,South,55+,FALSE
CUST_01105,treatment,Standard,61.88,65.16,10,2024-09-15,South,18-25,TRUE
CUST_00258,control,Premium,63.18,64.7,29,2024-03-02,East,55+,FALSE
CUST_00296,treatment,Premium,53.09,60.33,24,2024-05-08,West,18-25,FALSE
CUST_02362,treatment,Standard,24.47,25.49,25,2024-10-06,South,55+,TRUE
CUST_00387,treatment,Premium,21.81,27.43,30,2024-06-27,North,18-25,FALSE
CUST_03309,treatment,Basic,3.93,6.88,27,2024-05-30,North,18-25,FALSE
CUST_04014,treatment,New,18.93,18.06,7,2024-12-08,North,18-25,TRUE
CUST_02232,control,Standard,33.39,34.55,30,2024-04-07,South,26-35,FALSE
CUST_02555,control,Basic,21.32,21.66,30,2024-11-25,East,26-35,FALSE
CUST_04336,treatment,Imbalanced,36.94,39.7,27,2024-10-26,East,26-35,FALSE
CUST_03516,control,New,17.26,16.44,29,2024-02-13,East,18-25,TRUE
CUST_01840,treatment,Standard,19.97,23.63,11,2024-06-17,West,18-25,FALSE
CUST_04385,treatment,Imbalanced,52.58,58.07,20,2024-11-26,North,26-35,FALSE
CUST_01564,treatment,Standard,23.61,25.84,21,2024-09-12,South,55+,FALSE
CUST_02016,treatment,Standard,27.15,30.81,17,2024-06-28,North,18-25,TRUE
CUST_01401,treatment,Standard,26.58,28.45,10,2024-11-04,East,46-55,TRUE
CUST_00713,treatment,Premium,59.97,66.86,26,2024-11-23,North,18-25,TRUE
CUST_02421,control,Standard,14.14,13.84,11,2024-02-18,South,26-35,TRUE
CUST_02620,treatment,Basic,23.97,23.5,10,2024-04-11,South,36-45,TRUE
CUST_00210,treatment,Premium,52.24,59.28,9,2024-07-16,North,55+,TRUE
CUST_04945,control,Imbalanced,44.33,47.39,7,2024-04-09,West,26-35,FALSE
CUST_01290,treatment,Standard,19.63,21.79,23,2024-06-04,East,55+,TRUE
CUST_00450,treatment,Premium,56.07,63.99,8,2024-01-06,South,55+,FALSE
CUST_04092,treatment,New,40.09,37.53,28,2024-05-04,North,46-55,FALSE
CUST_02570,treatment,Basic,21.55,23.63,10,2024-03-08,West,26-35,TRUE
CUST_01821,treatment,Standard,29.69,34.96,20,2024-02-19,South,26-35,TRUE
CUST_00959,treatment,Standard,31.72,35.17,12,2024-05-01,West,36-45,FALSE
CUST_01794,treatment,Standard,28.06,33.45,9,2024-02-12,West,18-25,FALSE
CUST_04787,treatment,Imbalanced,38.68,43.79,14,2024-10-15,West,26-35,TRUE
CUST_00655,control,Premium,43.18,42.74,18,2024-12-10,North,46-55,FALSE
CUST_02408,control,Standard,30.17,30.55,27,2024-01-01,West,36-45,TRUE
CUST_03853,control,New,14.22,13.1,17,2024-02-25,South,18-25,FALSE
CUST_01996,treatment,Standard,29.03,33.7,27,2024-09-07,East,55+,FALSE
CUST_01761,treatment,Standard,24.61,26.8,14,2024-07-01,South,55+,FALSE
CUST_02355,treatment,Standard,38.41,41.65,18,2024-05-04,East,18-25,TRUE
CUST_02742,control,Basic,13.15,10.14,28,2024-05-08,East,46-55,FALSE
CUST_02618,treatment,Basic,2.99,4.28,24,2024-07-31,East,55+,TRUE
CUST_00412,treatment,Premium,56.72,65.46,18,2024-03-10,North,46-55,TRUE
CUST_01775,treatment,Standard,27.72,28.95,27,2024-03-15,West,55+,FALSE
CUST_03979,treatment,New,36.72,36.86,11,2024-02-01,East,46-55,FALSE
CUST_02187,treatment,Standard,35.73,36.9,13,2024-05-14,South,55+,FALSE
CUST_02380,control,Standard,49.25,51.25,29,2024-07-07,South,18-25,FALSE
CUST_03964,treatment,New,38.81,34.48,16,2024-08-19,East,55+,FALSE
CUST_04312,control,Imbalanced,29.96,26.42,15,2024-11-04,East,18-25,FALSE
CUST_04775,treatment,Imbalanced,49.38,55.5,29,2024-02-20,North,36-45,FALSE
CUST_03703,control,New,32.86,33.99,17,2024-04-19,North,18-25,TRUE
CUST_03973,control,New,23.78,24.65,10,2024-05-31,West,55+,FALSE
CUST_04766,control,Imbalanced,12.32,12.99,29,2024-07-13,West,18-25,FALSE
CUST_03559,treatment,New,25.1,24.31,10,2024-03-08,East,55+,TRUE
CUST_04111,treatment,New,30.21,30.19,7,2024-02-02,North,18-25,TRUE
CUST_03498,control,Basic,28.61,28.18,28,2024-05-17,East,36-45,TRUE
CUST_03766,treatment,New,16.81,12.45,28,2024-04-15,West,18-25,FALSE
CUST_00431,treatment,Premium,33.69,39.52,9,2024-06-27,South,46-55,FALSE
CUST_04485,treatment,Imbalanced,43.03,48.59,22,2024-08-02,South,46-55,TRUE
CUST_02322,control,Standard,27.94,26.06,28,2024-02-06,East,55+,TRUE
CUST_01367,treatment,Standard,27.74,30.04,9,2024-08-05,East,36-45,FALSE
CUST_01993,treatment,Standard,32.33,32.75,24,2024-08-19,East,18-25,FALSE
CUST_02852,treatment,Basic,16.34,17.87,13,2024-11-29,West,26-35,TRUE
CUST_01177,treatment,Standard,28.17,34.9,13,2024-12-23,North,46-55,TRUE
CUST_03529,treatment,New,18.3,16.75,19,2024-04-27,South,46-55,TRUE
CUST_01477,treatment,Standard,37.7,40.16,12,2024-06-06,North,26-35,FALSE
CUST_03741,treatment,New,25.67,22.57,26,2024-03-01,North,36-45,FALSE
CUST_02046,treatment,Standard,29.4,35.34,11,2024-08-19,West,55+,FALSE
CUST_00103,treatment,Premium,40.24,47.27,17,2024-11-13,South,18-25,TRUE
CUST_04332,control,Imbalanced,46.01,45.08,7,2024-03-03,West,26-35,FALSE
CUST_02993,control,Basic,9.43,13.22,25,2024-01-16,South,46-55,FALSE
CUST_01264,control,Standard,25.14,26.54,8,2024-03-08,West,55+,TRUE
CUST_02882,treatment,Basic,17.15,19.77,13,2024-05-24,East,55+,TRUE
CUST_03139,control,Basic,14.61,14.94,12,2024-10-24,West,55+,FALSE
CUST_03623,treatment,New,17.59,17.19,19,2024-04-18,South,26-35,TRUE
CUST_03204,treatment,Basic,19.51,20.64,11,2024-02-05,South,55+,FALSE
CUST_04279,control,Imbalanced,40.12,40.6,20,2024-06-30,North,55+,FALSE
CUST_03300,treatment,Basic,32.15,33.27,19,2024-12-27,West,55+,FALSE
CUST_04994,treatment,Imbalanced,42.09,44.08,13,2024-11-13,South,55+,TRUE
CUST_03634,treatment,New,25.9,26.85,20,2024-02-17,East,46-55,TRUE
CUST_01644,control,Standard,32.46,33.28,8,2024-10-21,North,18-25,FALSE
